Run Date,4/30/2015 11:38:29
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,padCounts[0],padCounts[1],padCounts[2],padCounts[3],padCounts[4],padCounts[5],pad_max[0],pad_max[1],pad_max[2],pad_max[3],pad_max[4],pad_max[5],pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
235,234469,0,0,0,150,60,20,42019,41898,40902,42684,43863,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,48,67,149,60,44,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
236,235485,0,0,0,151,60,20,42018,41902,40894,42680,43867,47752,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,49,63,157,64,40,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
237,236485,0,0,0,152,60,20,42017,41899,40901,42685,43874,47761,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,50,66,150,59,33,32,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
238,237469,0,0,0,153,60,20,42023,41900,40888,42669,43853,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,44,65,163,75,54,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
239,238469,0,0,0,154,60,20,42018,41895,40900,42669,43863,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,49,70,151,75,44,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
240,239485,0,0,0,155,60,20,42023,41901,40894,42684,43870,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,44,64,157,60,37,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
241,240485,0,0,0,156,60,20,42016,41898,40899,42684,43864,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,51,67,152,60,43,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
242,241469,0,0,0,157,60,20,42016,41889,40900,42684,43869,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,51,76,151,60,38,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
243,242485,0,0,0,158,60,20,42020,41891,40894,42675,43856,47737,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,74,157,69,51,56,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
244,243485,0,0,0,159,60,20,42014,41902,40911,42680,43863,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,53,63,140,64,44,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
245,244469,0,0,0,160,60,20,42016,41901,40890,42672,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,51,64,161,72,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
246,245469,0,0,0,161,60,20,42020,41903,40894,42681,43876,47753,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,62,157,63,31,40,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
247,246485,0,0,0,162,60,20,42022,41904,40890,42674,43860,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,45,61,161,70,47,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
248,247485,0,0,0,163,60,20,42020,41902,40903,42693,43881,47759,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,63,148,51,26,34,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
249,248469,0,0,0,164,60,20,42025,41889,40887,42668,43858,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,42,76,164,76,49,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
250,249485,0,0,0,165,60,20,42028,41897,40904,42687,43871,47753,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,39,68,147,57,36,40,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
251,250485,0,0,0,166,60,20,42029,41893,40899,42689,43861,47751,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,38,72,152,55,46,42,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
252,251485,0,0,0,167,60,20,42022,41898,40894,42683,43864,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,45,67,157,61,43,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
253,252469,0,0,0,168,60,20,42025,41899,40892,42674,43860,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,42,66,159,70,47,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
254,253485,0,0,0,169,60,20,42022,41903,40903,42700,43883,47763,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,45,62,148,44,24,30,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
255,254485,0,0,0,170,60,20,42028,41896,40900,42696,43876,47762,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,39,69,151,48,31,31,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
256,255469,0,0,0,171,60,20,42023,41902,40904,42694,43876,47759,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,44,63,147,50,31,34,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
257,256485,0,0,0,172,60,20,42026,41905,40904,42683,43863,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,41,60,147,61,44,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
258,257485,0,0,0,173,60,20,42030,41889,40900,42684,43857,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,37,76,151,60,50,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
259,258485,0,0,0,174,60,20,42031,41921,41005,42697,43869,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,36,44,46,47,38,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
260,259469,0,0,0,175,60,20,42036,41922,41010,42699,43868,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,31,43,41,45,39,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
261,260485,0,0,0,176,60,20,42039,41924,41003,42699,43875,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,28,41,48,45,32,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
262,261485,0,0,0,177,60,20,42046,41932,41000,42697,43874,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,33,51,47,33,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
263,262485,0,0,0,178,60,20,42048,41928,41006,42702,43871,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,37,45,42,36,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
264,263485,0,0,0,179,60,20,42038,41918,41000,42693,43871,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,29,47,51,51,36,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
265,264485,0,0,0,180,60,20,42045,41920,41002,42688,43875,47759,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,45,49,56,32,34,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
266,265485,0,0,0,181,60,20,42044,41928,41008,42710,43892,47767,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,23,37,43,34,15,26,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
267,266469,0,0,0,182,60,20,42044,41929,41016,42705,43888,47760,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,23,36,35,39,19,33,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
268,267485,0,0,0,183,60,20,42045,41931,41017,42698,43885,47763,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,34,34,46,22,30,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
269,268485,0,0,0,184,60,20,42037,41929,41002,42692,43876,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,30,36,49,52,31,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
270,269485,0,0,0,185,60,20,42042,41934,41012,42700,43887,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,31,39,44,20,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
271,270485,0,0,0,186,60,20,42040,41925,41004,42706,43885,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,40,47,38,22,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
272,271485,0,0,0,187,60,20,42046,41937,41011,42707,43889,47762,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,28,40,37,18,31,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
273,272485,0,0,0,188,60,20,42046,41936,41006,42700,43876,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,29,45,44,31,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
274,273485,0,0,0,189,60,20,42041,41935,41008,42687,43859,47733,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,30,43,57,48,60,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
275,274485,0,0,0,190,60,20,42041,41930,41011,42695,43880,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,35,40,49,27,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
276,275485,0,0,0,191,60,20,42006,41934,41011,42699,43885,47760,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,61,31,40,45,22,33,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
277,276485,0,0,0,192,60,20,42046,41937,41020,42703,43877,47763,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,28,31,41,30,30,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
278,277485,0,0,0,193,60,20,42044,41933,41009,42697,43880,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,23,32,42,47,27,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
279,278485,0,0,0,194,60,20,42041,41929,41001,42696,43873,47737,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,36,50,48,34,56,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
280,279485,0,0,0,195,60,20,42048,41933,41006,42700,43883,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,32,45,44,24,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
281,280485,0,0,0,196,60,20,42046,41932,41012,42693,43887,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,33,39,51,20,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
282,281485,0,0,0,197,60,20,42047,41930,41014,42701,43884,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,20,35,37,43,23,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
283,282485,0,0,0,198,60,20,42046,41932,41020,42704,43873,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,33,31,40,34,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
284,283485,0,0,0,199,60,20,42040,41922,41009,42701,43870,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,43,42,43,37,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
285,284500,0,0,0,200,60,20,42043,41926,41016,42698,43872,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,39,35,46,35,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
286,285485,0,0,0,201,60,20,42044,41927,41027,42710,43884,47763,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,23,38,24,34,23,30,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
287,286485,0,0,0,202,60,20,42042,41924,41025,42701,43889,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,41,26,43,18,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
288,287485,0,0,0,203,60,20,42042,41922,41009,42690,43870,47735,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,43,42,54,37,58,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
289,288500,0,0,0,204,60,20,42048,41934,41017,42704,43885,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,31,34,40,22,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
290,289485,0,0,0,205,60,20,42043,41921,41010,42692,43879,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,44,41,52,28,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
291,290485,0,0,0,206,60,20,42038,41927,41014,42690,43875,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,29,38,37,54,32,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
292,291485,0,0,0,207,60,20,42042,41925,41016,42696,43882,47757,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,40,35,48,25,36,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
293,292485,0,0,0,208,60,20,42048,41925,41010,42695,43885,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,40,41,49,22,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
294,293485,0,0,0,209,60,20,42042,41923,41007,42699,43879,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,42,44,45,28,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
295,294485,0,0,0,210,60,20,42041,41923,41018,42709,43882,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,42,33,35,25,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
296,295500,0,0,0,211,60,20,42041,41929,41016,42689,43868,47730,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,36,35,55,39,63,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
297,296485,0,0,0,212,60,20,42040,41929,41021,42696,43879,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,36,30,48,28,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
298,297485,0,0,0,213,60,20,42041,41923,41019,42698,43880,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,42,32,46,27,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
299,298485,0,0,0,214,60,20,42037,41927,41017,42711,43881,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,30,38,34,33,26,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
300,299500,0,0,0,215,60,20,42041,41924,41010,42705,43879,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,41,41,39,28,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
301,300485,0,0,0,216,60,20,42037,41930,41021,42704,43886,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,30,35,30,40,21,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
302,301485,0,0,0,217,60,20,42038,41924,41012,42699,43882,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,29,41,39,45,25,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
303,302500,0,0,0,218,60,20,42037,41924,41020,42701,43891,47763,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,30,41,31,43,16,30,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
304,303485,0,0,0,219,60,20,42032,41927,41019,42705,43890,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,35,38,32,39,17,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
305,304485,0,0,0,220,60,20,42036,41931,41018,42706,43885,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,31,34,33,38,22,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
306,305485,0,0,0,221,60,20,42040,41930,41021,42708,43891,47759,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,35,30,36,16,34,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
307,306500,0,0,0,222,60,20,42032,41928,41014,42703,43878,47753,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,35,37,37,41,29,40,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
308,307485,0,0,0,223,60,20,42036,41925,41013,42706,43878,47754,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,31,40,38,38,29,39,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
309,308485,0,0,0,224,60,20,42040,41940,41019,42702,43880,47764,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,25,32,42,27,29,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
310,309500,0,0,0,225,60,20,42038,41926,41007,42699,43881,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,29,39,44,45,26,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
311,310500,0,0,0,226,60,20,42043,41921,41020,42706,43873,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,44,31,38,34,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
312,311485,0,0,0,227,60,20,42041,41924,41010,42699,43880,47760,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,41,41,45,27,33,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
313,312485,0,0,0,228,60,20,42043,41929,41025,42704,43876,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,36,26,40,31,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
314,313500,0,0,0,229,60,20,42044,41926,41020,42698,43881,47751,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,23,39,31,46,26,42,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
315,314485,0,0,0,230,60,20,42040,41928,41015,42699,43870,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,37,36,45,37,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
316,315485,0,0,0,231,60,20,42046,41943,41017,42697,43881,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,22,34,47,26,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
317,316500,0,0,0,232,60,20,42051,41932,41017,42697,43872,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,16,33,34,47,35,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
318,317500,0,0,0,233,60,20,42048,41931,41015,42703,43878,47752,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,34,36,41,29,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
319,318485,0,0,0,234,60,20,42039,41929,41008,42691,43881,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,28,36,43,53,26,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
320,319485,0,0,0,235,60,20,42039,41930,41012,42694,43880,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,28,35,39,50,27,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
321,320500,0,0,0,236,60,20,42041,41923,41012,42693,43873,47736,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,42,39,51,34,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
322,321485,0,0,0,237,60,20,42041,41925,41021,42703,43880,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,26,40,30,41,27,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
323,322485,0,0,0,238,60,20,42042,41925,41019,42706,43885,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,40,32,38,22,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
324,323500,0,0,0,239,60,20,42042,41918,41018,42712,43891,47752,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,47,33,32,16,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
325,324500,0,0,0,240,60,20,42047,41931,41025,42700,43887,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,20,34,26,44,20,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
326,325485,0,0,0,241,60,20,42051,41919,41009,42702,43882,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,16,46,42,42,25,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
327,326485,0,0,0,242,60,20,42051,41922,41008,42701,43881,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,16,43,43,43,26,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
328,327500,0,0,0,243,60,20,42045,41921,41023,42702,43875,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,44,28,42,32,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
329,328500,0,0,0,244,60,20,42040,41932,41033,42719,43898,47763,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,33,18,25,9,30,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
330,329485,0,0,0,245,60,20,42049,41936,41016,42713,43888,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,18,29,35,31,19,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
331,330500,0,0,0,246,60,20,42055,41931,41010,42708,43885,47752,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,12,34,41,36,22,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
332,331500,0,0,0,247,60,20,42057,41936,41008,42698,43865,47736,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,10,29,43,46,42,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
333,332485,0,0,0,248,60,20,42052,41933,41013,42699,43870,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,15,32,38,45,37,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
334,333485,0,0,0,249,60,20,42049,41928,41021,42703,43888,47760,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,18,37,30,41,19,33,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
335,334500,0,0,0,250,60,20,42048,41931,41014,42696,43884,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,34,37,48,23,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
336,335500,0,0,0,251,60,20,42009,41934,41034,42707,43891,47758,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,58,31,17,37,16,35,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
337,336485,0,0,0,252,60,20,42051,41926,41020,42698,43879,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,16,39,31,46,28,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
338,337500,0,0,0,253,60,20,42043,41930,41021,42706,43879,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,35,30,38,28,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
339,338500,0,0,0,254,60,20,42051,41923,41013,42704,43872,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,16,42,38,40,35,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
340,339500,0,0,0,255,60,20,42046,41927,41017,42706,43874,47751,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,38,34,38,33,42,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
341,340485,0,0,0,256,60,20,42046,41923,41017,42711,43885,47759,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,42,34,33,22,34,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
342,341500,0,0,0,257,60,20,42043,41923,41012,42700,43876,47761,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,24,42,39,44,31,32,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
343,342500,0,0,0,258,60,20,42047,41923,41024,42709,43891,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,20,42,27,35,16,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
344,343500,0,0,0,259,60,20,42048,41930,41024,42702,43881,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,35,27,42,26,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
345,344500,0,0,0,260,60,20,42045,41923,41028,42712,43880,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,42,23,32,27,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
346,345500,0,0,0,261,60,20,42045,41913,41016,42707,43876,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,52,35,37,31,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
347,346500,0,0,0,262,60,20,42048,41917,41017,42705,43875,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,48,34,39,32,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
348,347485,0,0,0,263,60,20,42048,41920,41010,42701,43872,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,19,45,41,43,35,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
349,348500,0,0,0,264,60,20,42045,41919,41007,42704,43871,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,22,46,44,40,36,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
350,349500,0,0,0,265,60,20,42046,41925,41026,42717,43888,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,21,40,25,27,19,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
351,350500,0,0,0,266,60,20,42049,41921,41018,42698,43868,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,18,44,33,46,39,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
352,351500,0,0,0,267,60,20,42040,41920,41008,42680,43864,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,27,45,43,64,43,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
353,352500,0,0,0,268,60,20,42042,41922,41011,42694,43875,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,25,43,40,50,32,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
