Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
667,808375,79,2,30,0,0,330,41296,41021,40815,42027,44762,46931,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,44,34,91,182,809,814,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
668,809375,79,2,30,0,0,330,41301,41017,40862,42043,45131,46930,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,39,38,44,166,440,815,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
669,810375,0,1,20,0,0,330,41301,41027,40901,42085,45334,46962,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,39,28,5,124,237,783,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
670,811375,0,1,20,0,0,330,41304,41030,40888,42104,45391,46983,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,36,25,18,105,180,762,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
671,812375,0,1,20,0,0,330,41304,41031,40895,42156,45436,47070,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,36,24,11,53,135,675,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
672,813375,0,0,0,1,0,330,41308,41028,40885,42154,45454,47135,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,32,27,21,55,117,610,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
673,814375,0,0,0,2,0,330,41302,41033,40884,42176,45491,47279,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,38,22,22,33,80,466,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
674,815375,0,0,0,3,0,330,41305,41042,40900,42188,45520,47379,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,35,13,6,21,51,366,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
675,816375,0,0,0,4,0,330,41307,41039,40902,42193,45535,47437,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,33,16,4,16,36,308,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
676,817375,0,0,0,5,0,330,41317,41041,40894,42185,45528,47502,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,23,14,12,24,43,243,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
677,818360,0,0,0,6,0,330,41318,41046,40905,42199,45551,47575,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,22,9,1,10,20,170,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
678,819375,0,0,0,7,0,330,41314,41034,40889,42191,45545,47625,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,26,21,17,18,26,120,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
679,820360,0,0,0,8,0,330,41295,41020,40885,42179,45547,47659,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,45,35,21,30,24,86,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
680,821375,0,0,0,9,0,330,41313,41030,40887,42187,45548,47690,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,27,25,19,22,23,55,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
681,822360,0,0,0,10,0,330,41290,41015,40891,42179,45555,47714,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,50,40,15,30,16,31,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
682,823375,0,0,0,11,0,330,41314,41033,40886,42188,45565,47736,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,26,22,20,21,6,9,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
683,824375,0,0,0,12,0,330,41310,41036,40891,42183,45553,47732,41340,41055,40906,42209,45571,47745,40256,39856,39739,40962,44220,46817,30,19,15,26,18,13,41340,41055,40906,42209,45571,47745,0,0,0,0,0,0,
684,825375,0,0,0,13,0,330,41300,41029,40890,42177,45553,47773,41340,41055,40906,42209,45571,47773,40256,39856,39739,40962,44220,46817,40,26,16,32,18,-28,41340,41055,40906,42209,45571,47773,0,0,0,0,0,0,
685,826375,0,0,0,14,0,330,41287,41029,40881,42184,45560,47778,41340,41055,40906,42209,45571,47778,40256,39856,39739,40962,44220,46817,53,26,25,25,11,-5,41340,41055,40906,42209,45571,47778,0,0,0,0,0,0,
686,827375,0,0,0,15,0,330,41288,41029,40883,42183,45555,47789,41340,41055,40906,42209,45571,47789,40256,39856,39739,40962,44220,46817,52,26,23,26,16,-11,41340,41055,40906,42209,45571,47789,0,0,0,0,0,0,
687,828375,0,0,0,16,0,330,41282,41013,40884,42174,45559,47807,41340,41055,40906,42209,45571,47807,40256,39856,39739,40962,44220,46817,58,42,22,35,12,-18,41340,41055,40906,42209,45571,47807,0,0,0,0,0,0,
688,829375,0,0,0,17,0,330,41275,41006,40877,42174,45559,47827,41340,41055,40906,42209,45571,47827,40256,39856,39739,40962,44220,46817,65,49,29,35,12,-20,41340,41055,40906,42209,45571,47827,0,0,0,0,0,0,
689,830375,0,0,0,18,0,330,41281,41012,40877,42184,45563,47852,41340,41055,40906,42209,45571,47852,40256,39856,39739,40962,44220,46817,59,43,29,25,8,-25,41340,41055,40906,42209,45571,47852,0,0,0,0,0,0,
690,831375,0,0,0,19,0,330,41322,41047,40889,42186,45566,47866,41340,41055,40906,42209,45571,47866,40256,39856,39739,40962,44220,46817,18,8,17,23,5,-14,41340,41055,40906,42209,45571,47866,0,0,0,0,0,0,
691,832375,0,0,0,20,0,330,41276,40997,40871,42165,45556,47844,41340,41055,40906,42209,45571,47866,40256,39856,39739,40962,44220,46817,64,58,35,44,15,22,41340,41055,40906,42209,45571,47866,0,0,0,0,0,0,
692,833375,0,0,0,21,0,330,41299,41023,40881,42191,45567,47855,41340,41055,40906,42209,45571,47866,40256,39856,39739,40962,44220,46817,41,32,25,18,4,11,41340,41055,40906,42209,45571,47866,0,0,0,0,0,0,
693,834375,0,0,0,22,0,330,41309,41037,40889,42185,45570,47867,41340,41055,40906,42209,45571,47867,40256,39856,39739,40962,44220,46817,31,18,17,24,1,-1,41340,41055,40906,42209,45571,47867,0,0,0,0,0,0,
694,835375,0,0,0,23,0,330,41320,41050,40899,42185,45568,47878,41340,41055,40906,42209,45571,47878,40256,39856,39739,40962,44220,46817,20,5,7,24,3,-11,41340,41055,40906,42209,45571,47878,0,0,0,0,0,0,
695,836375,0,0,0,24,0,330,41281,41010,40879,42165,45570,47880,41340,41055,40906,42209,45571,47880,40256,39856,39739,40962,44220,46817,59,45,27,44,1,-2,41340,41055,40906,42209,45571,47880,0,0,0,0,0,0,
696,837375,0,0,0,25,0,330,41304,41047,40906,42193,45575,47901,41340,41055,40906,42209,45575,47901,40256,39856,39739,40962,44220,46817,36,8,0,16,-4,-21,41340,41055,40906,42209,45575,47901,0,0,0,0,0,0,
697,838375,0,0,0,26,0,330,41316,41053,40906,42186,45567,47908,41340,41055,40906,42209,45575,47908,40256,39856,39739,40962,44220,46817,24,2,0,23,8,-7,41340,41055,40906,42209,45575,47908,0,0,0,0,0,0,
698,839375,0,0,0,27,0,330,41313,41050,40890,42187,45573,47904,41340,41055,40906,42209,45575,47908,40256,39856,39739,40962,44220,46817,27,5,16,22,2,4,41340,41055,40906,42209,45575,47908,0,0,0,0,0,0,
699,840375,0,0,0,28,0,330,41320,41050,40897,42199,45566,47912,41340,41055,40906,42209,45575,47912,40256,39856,39739,40962,44220,46817,20,5,9,10,9,-4,41340,41055,40906,42209,45575,47912,0,0,0,0,0,0,
700,841391,0,0,0,29,0,330,41309,41045,40899,42201,45566,47909,41340,41055,40906,42209,45575,47912,40256,39856,39739,40962,44220,46817,31,10,7,8,9,3,41340,41055,40906,42209,45575,47912,0,0,0,0,0,0,
701,842375,0,0,0,30,0,330,41334,41066,40907,42206,45564,47918,41340,41066,40907,42209,45575,47918,40256,39856,39739,40962,44220,46817,6,-11,-1,3,11,-6,41340,41066,40907,42209,45575,47918,0,0,0,0,0,0,
702,843391,0,0,0,31,0,330,41280,41009,40881,42186,45566,47930,41340,41066,40907,42209,45575,47930,40256,39856,39739,40962,44220,46817,60,57,26,23,9,-12,41340,41066,40907,42209,45575,47930,0,0,0,0,0,0,
703,844375,0,0,0,32,0,330,41280,41015,40876,42191,45575,47929,41340,41066,40907,42209,45575,47930,40256,39856,39739,40962,44220,46817,60,51,31,18,0,1,41340,41066,40907,42209,45575,47930,0,0,0,0,0,0,
704,845375,0,0,0,33,0,330,41307,41032,40889,42183,45557,47927,41340,41066,40907,42209,45575,47930,40256,39856,39739,40962,44220,46817,33,34,18,26,18,3,41340,41066,40907,42209,45575,47930,0,0,0,0,0,0,
705,846375,0,0,0,34,0,330,41296,41017,40887,42190,45568,47940,41340,41066,40907,42209,45575,47940,40256,39856,39739,40962,44220,46817,44,49,20,19,7,-10,41340,41066,40907,42209,45575,47940,0,0,0,0,0,0,
706,847375,0,0,0,35,0,330,41331,41055,40890,42203,45574,47952,41340,41066,40907,42209,45575,47952,40256,39856,39739,40962,44220,46817,9,11,17,6,1,-12,41340,41066,40907,42209,45575,47952,0,0,0,0,0,0,
707,848375,0,0,0,36,0,330,41339,41057,40896,42200,45575,47945,41340,41066,40907,42209,45575,47952,40256,39856,39739,40962,44220,46817,1,9,11,9,0,7,41340,41066,40907,42209,45575,47952,0,0,0,0,0,0,
708,849375,0,0,0,37,0,330,41321,41051,40884,42189,45559,47938,41340,41066,40907,42209,45575,47952,40256,39856,39739,40962,44220,46817,19,15,23,20,16,14,41340,41066,40907,42209,45575,47952,0,0,0,0,0,0,
709,850391,0,0,0,38,0,330,41315,41046,40898,42203,45572,47958,41340,41066,40907,42209,45575,47958,40256,39856,39739,40962,44220,46817,25,20,9,6,3,-6,41340,41066,40907,42209,45575,47958,0,0,0,0,0,0,
710,851375,0,0,0,39,0,330,41316,41050,40903,42209,45580,47970,41340,41066,40907,42209,45580,47970,40256,39856,39739,40962,44220,46817,24,16,4,0,-5,-12,41340,41066,40907,42209,45580,47970,0,0,0,0,0,0,
711,852375,0,0,0,40,0,330,41315,41049,40892,42188,45564,47948,41340,41066,40907,42209,45580,47970,40256,39856,39739,40962,44220,46817,25,17,15,21,16,22,41340,41066,40907,42209,45580,47970,0,0,0,0,0,0,
712,853375,0,0,0,41,0,330,41321,41049,40890,42188,45578,47968,41340,41066,40907,42209,45580,47970,40256,39856,39739,40962,44220,46817,19,17,17,21,2,2,41340,41066,40907,42209,45580,47970,0,0,0,0,0,0,
713,854375,0,0,0,42,0,330,41320,41048,40895,42194,45580,47959,41340,41066,40907,42209,45580,47970,40256,39856,39739,40962,44220,46817,20,18,12,15,0,11,41340,41066,40907,42209,45580,47970,0,0,0,0,0,0,
714,855375,0,0,0,43,0,330,41306,41036,40883,42183,45571,47962,41340,41066,40907,42209,45580,47970,40256,39856,39739,40962,44220,46817,34,30,24,26,9,8,41340,41066,40907,42209,45580,47970,0,0,0,0,0,0,
715,856360,0,0,0,44,0,330,41280,41009,40873,42170,45572,47954,41340,41066,40907,42209,45580,47970,40256,39856,39739,40962,44220,46817,60,57,34,39,8,16,41340,41066,40907,42209,45580,47970,0,0,0,0,0,0,
716,857375,0,0,0,45,0,330,41329,41055,40903,42199,45568,47967,41340,41066,40907,42209,45580,47970,40256,39856,39739,40962,44220,46817,11,11,4,10,12,3,41340,41066,40907,42209,45580,47970,0,0,0,0,0,0,
717,858375,0,0,0,46,0,330,41319,41060,40898,42197,45568,47976,41340,41066,40907,42209,45580,47976,40256,39856,39739,40962,44220,46817,21,6,9,12,12,-6,41340,41066,40907,42209,45580,47976,0,0,0,0,0,0,
718,859375,0,0,0,47,0,330,41319,41051,40895,42193,45581,47985,41340,41066,40907,42209,45581,47985,40256,39856,39739,40962,44220,46817,21,15,12,16,-1,-9,41340,41066,40907,42209,45581,47985,0,0,0,0,0,0,
719,860375,0,0,0,48,0,330,41279,41046,40897,42193,45568,47981,41340,41066,40907,42209,45581,47985,40256,39856,39739,40962,44220,46817,61,20,10,16,13,4,41340,41066,40907,42209,45581,47985,0,0,0,0,0,0,
720,861375,0,0,0,49,0,330,41318,41044,40899,42186,45565,47983,41340,41066,40907,42209,45581,47985,40256,39856,39739,40962,44220,46817,22,22,8,23,16,2,41340,41066,40907,42209,45581,47985,0,0,0,0,0,0,
721,862375,0,0,0,50,0,330,41319,41047,40894,42195,45575,47989,41340,41066,40907,42209,45581,47989,40256,39856,39739,40962,44220,46817,21,19,13,14,6,-4,41340,41066,40907,42209,45581,47989,0,0,0,0,0,0,
722,863375,0,0,0,51,0,330,41317,41049,40900,42202,45574,47981,41340,41066,40907,42209,45581,47989,40256,39856,39739,40962,44220,46817,23,17,7,7,7,8,41340,41066,40907,42209,45581,47989,0,0,0,0,0,0,
723,864375,0,0,0,52,0,330,41300,41035,40889,42190,45573,47968,41340,41066,40907,42209,45581,47989,40256,39856,39739,40962,44220,46817,40,31,18,19,8,21,41340,41066,40907,42209,45581,47989,0,0,0,0,0,0,
724,865375,0,0,0,53,0,330,41311,41049,40895,42195,45570,47982,41340,41066,40907,42209,45581,47989,40256,39856,39739,40962,44220,46817,29,17,12,14,11,7,41340,41066,40907,42209,45581,47989,0,0,0,0,0,0,
725,866375,0,0,0,54,0,330,41303,41036,40897,42190,45582,48002,41340,41066,40907,42209,45582,48002,40256,39856,39739,40962,44220,46817,37,30,10,19,-1,-13,41340,41066,40907,42209,45582,48002,0,0,0,0,0,0,
726,867375,0,0,0,55,0,330,41308,41050,40896,42192,45583,47999,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,32,16,11,17,-1,3,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
727,868375,0,0,0,56,0,330,41321,41055,40898,42193,45582,47995,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,19,11,9,16,1,7,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
728,869375,0,0,0,57,0,330,41304,41037,40879,42192,45580,47990,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,36,29,28,17,3,12,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
729,870375,0,0,0,58,0,330,41335,41066,40906,42195,45577,48001,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,5,0,1,14,6,1,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
730,871375,0,0,0,59,0,330,41285,41020,40877,42182,45570,47981,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,55,46,30,27,13,21,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
731,872375,0,0,0,60,0,330,41326,41052,40901,42200,45574,47990,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,14,14,6,9,9,12,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
732,873360,0,0,0,61,0,330,41323,41042,40892,42195,45562,47986,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,17,24,15,14,21,16,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
733,874375,0,0,0,62,0,330,41308,41040,40892,42201,45577,47994,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,32,26,15,8,6,8,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
734,875375,0,0,0,63,0,330,41316,41052,40891,42199,45581,47999,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,24,14,16,10,2,3,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
735,876375,0,0,0,64,0,330,41324,41050,40904,42209,45576,48001,41340,41066,40907,42209,45583,48002,40256,39856,39739,40962,44220,46817,16,16,3,0,7,1,41340,41066,40907,42209,45583,48002,0,0,0,0,0,0,
736,877375,0,0,0,65,0,330,41318,41041,40893,42194,45577,48003,41340,41066,40907,42209,45583,48003,40256,39856,39739,40962,44220,46817,22,25,14,15,6,-1,41340,41066,40907,42209,45583,48003,0,0,0,0,0,0,
737,878375,0,0,0,66,0,330,41307,41038,40892,42200,45577,48003,41340,41066,40907,42209,45583,48003,40256,39856,39739,40962,44220,46817,33,28,15,9,6,0,41340,41066,40907,42209,45583,48003,0,0,0,0,0,0,
738,879375,0,0,0,67,0,330,41303,41039,40898,42198,45585,48011,41340,41066,40907,42209,45585,48011,40256,39856,39739,40962,44220,46817,37,27,9,11,-2,-8,41340,41066,40907,42209,45585,48011,0,0,0,0,0,0,
739,880375,0,0,0,68,0,330,41326,41065,40905,42209,45583,48008,41340,41066,40907,42209,45585,48011,40256,39856,39739,40962,44220,46817,14,1,2,0,2,3,41340,41066,40907,42209,45585,48011,0,0,0,0,0,0,
740,881375,0,0,0,69,0,330,41321,41057,40903,42206,45587,48011,41340,41066,40907,42209,45587,48011,40256,39856,39739,40962,44220,46817,19,9,4,3,-2,0,41340,41066,40907,42209,45587,48011,0,0,0,0,0,0,
741,882375,0,0,0,70,0,330,41316,41055,40908,42205,45575,48010,41340,41066,40908,42209,45587,48011,40256,39856,39739,40962,44220,46817,24,11,-1,4,12,1,41340,41066,40908,42209,45587,48011,0,0,0,0,0,0,
742,883375,0,0,0,71,0,330,41313,41047,40897,42200,45581,48008,41340,41066,40908,42209,45587,48011,40256,39856,39739,40962,44220,46817,27,19,11,9,6,3,41340,41066,40908,42209,45587,48011,0,0,0,0,0,0,
743,884375,0,0,0,72,0,330,41307,41037,40883,42189,45578,48010,41340,41066,40908,42209,45587,48011,40256,39856,39739,40962,44220,46817,33,29,25,20,9,1,41340,41066,40908,42209,45587,48011,0,0,0,0,0,0,
744,885375,0,0,0,73,0,330,41309,41040,40886,42201,45583,48015,41340,41066,40908,42209,45587,48015,40256,39856,39739,40962,44220,46817,31,26,22,8,4,-4,41340,41066,40908,42209,45587,48015,0,0,0,0,0,0,
745,886375,0,0,0,74,0,330,41309,41037,40886,42188,45580,48002,41340,41066,40908,42209,45587,48015,40256,39856,39739,40962,44220,46817,31,29,22,21,7,13,41340,41066,40908,42209,45587,48015,0,0,0,0,0,0,
746,887375,0,0,0,75,0,330,41311,41051,40892,42196,45578,48020,41340,41066,40908,42209,45587,48020,40256,39856,39739,40962,44220,46817,29,15,16,13,9,-5,41340,41066,40908,42209,45587,48020,0,0,0,0,0,0,
747,888375,0,0,0,76,0,330,41318,41048,40905,42205,45580,48005,41340,41066,40908,42209,45587,48020,40256,39856,39739,40962,44220,46817,22,18,3,4,7,15,41340,41066,40908,42209,45587,48020,0,0,0,0,0,0,
748,889375,0,0,0,77,0,330,41324,41056,40899,42196,45568,48009,41340,41066,40908,42209,45587,48020,40256,39856,39739,40962,44220,46817,16,10,9,13,19,11,41340,41066,40908,42209,45587,48020,0,0,0,0,0,0,
749,890375,0,0,0,78,0,330,41318,41054,40904,42206,45584,48021,41340,41066,40908,42209,45587,48021,40256,39856,39739,40962,44220,46817,22,12,4,3,3,-1,41340,41066,40908,42209,45587,48021,0,0,0,0,0,0,
750,891375,0,0,0,79,0,330,41306,41048,40889,42194,45578,48017,41340,41066,40908,42209,45587,48021,40256,39856,39739,40962,44220,46817,34,18,19,15,9,4,41340,41066,40908,42209,45587,48021,0,0,0,0,0,0,
751,892391,0,0,0,80,0,330,41309,41049,40888,42192,45578,48017,41340,41066,40908,42209,45587,48021,40256,39856,39739,40962,44220,46817,31,17,20,17,9,4,41340,41066,40908,42209,45587,48021,0,0,0,0,0,0,
752,893375,0,0,0,81,0,330,41317,41052,40895,42196,45573,48007,41340,41066,40908,42209,45587,48021,40256,39856,39739,40962,44220,46817,23,14,13,13,14,14,41340,41066,40908,42209,45587,48021,0,0,0,0,0,0,
753,894391,0,0,0,82,0,330,41326,41059,40908,42220,45585,48033,41340,41066,40908,42220,45587,48033,40256,39856,39739,40962,44220,46817,14,7,0,-11,2,-12,41340,41066,40908,42220,45587,48033,0,0,0,0,0,0,
754,895375,0,0,0,83,0,330,41342,41071,40911,42217,45590,48029,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,-2,-5,-3,3,-3,4,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
755,896391,0,0,0,84,0,330,41341,41066,40904,42210,45572,48030,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1,5,7,10,18,3,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
756,897375,0,0,0,85,0,330,41309,41047,40906,42203,45565,48021,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,33,24,5,17,25,12,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
757,898391,0,0,0,86,0,330,41327,41063,40908,42212,45577,48033,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,15,8,3,8,13,0,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
758,899375,0,0,0,87,0,330,41339,41063,40907,42208,45566,47914,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,3,8,4,12,24,119,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
759,900375,79,2,30,0,0,330,41304,41025,40877,41922,44373,46929,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,38,46,34,298,1217,1104,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
760,901375,173,3,38,0,0,330,41266,40941,40406,41079,44316,46901,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,76,130,505,1141,1274,1132,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
761,902375,335,5,3e,0,0,330,41216,40436,39881,41073,44320,46906,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,126,635,1030,1147,1270,1127,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
762,903375,335,5,3e,0,0,330,41132,39989,39851,41053,44299,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,210,1082,1060,1167,1291,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
763,904375,376,6,3f,0,0,330,40842,39948,39835,41039,44309,46897,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,500,1123,1076,1181,1281,1136,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
764,905375,335,5,3e,0,0,330,41211,40045,39847,41051,44307,46882,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,131,1026,1064,1169,1283,1151,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
765,906375,335,5,3e,0,0,330,41178,40006,39849,41048,44300,46887,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,164,1065,1062,1172,1290,1146,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
766,907375,335,5,3e,0,0,330,41182,40134,39855,41044,44315,46888,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,160,937,1056,1176,1275,1145,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
767,908375,335,5,3e,0,0,330,41162,40039,39860,41048,44315,46894,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,180,1032,1051,1172,1275,1139,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
768,909391,335,5,3e,0,0,330,41102,39982,39844,41043,44319,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,240,1089,1067,1177,1271,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
769,910375,335,5,3e,0,0,330,41066,39983,39850,41040,44312,46887,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,276,1088,1061,1180,1278,1146,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
770,911391,335,5,3e,0,0,330,41083,39999,39827,41033,44313,46886,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,259,1072,1084,1187,1277,1147,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
771,912375,335,5,3e,0,0,330,41147,40059,39868,41053,44318,46910,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,195,1012,1043,1167,1272,1123,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
772,913391,335,5,3e,0,0,330,41147,40201,39869,41071,44312,46913,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,195,870,1042,1149,1278,1120,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
773,914375,173,3,38,0,0,330,41202,40816,40654,41105,44321,46879,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,140,255,257,1115,1269,1154,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
774,915391,79,2,30,0,0,330,41235,40889,40687,41920,44380,46913,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,107,182,224,300,1210,1120,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
775,916375,79,2,30,0,0,330,41251,40954,40724,41983,44530,46907,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,91,117,187,237,1060,1126,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
776,917391,79,2,30,0,0,330,41264,40996,40797,42026,44815,46919,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,78,75,114,194,775,1114,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
777,918375,79,2,30,0,0,330,41289,41019,40850,42084,45127,46933,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,53,52,61,136,463,1100,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
778,919391,0,1,20,0,0,330,41325,41044,40893,42129,45335,46954,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,17,27,18,91,255,1079,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
779,920375,0,1,20,0,0,330,41282,41050,40898,42159,45420,46984,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,60,21,13,61,170,1049,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
780,921391,0,1,20,0,0,330,41318,41046,40900,42183,45490,47054,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,24,25,11,37,100,979,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
781,922375,173,3,38,0,0,330,41241,40962,40813,41133,44326,46889,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,101,109,98,1087,1264,1144,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
782,923391,173,3,38,0,0,330,41224,40952,40753,41155,44328,46887,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,118,119,158,1065,1262,1146,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
783,924375,79,2,30,0,0,330,41248,40985,40856,42076,44397,46902,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,94,86,55,144,1193,1131,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
784,925391,79,2,30,0,0,330,41318,41052,40885,42149,44548,46934,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,24,19,26,71,1042,1099,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
