Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1578,1638172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1579,1639187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1580,1640172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1581,1641172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1582,1642187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1583,1643187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1584,1644172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1585,1645187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1586,1646187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1587,1647172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1588,1648187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1589,1649187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1590,1650172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1591,1651187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1592,1652187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1593,1653172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1594,1654172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1595,1655187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1596,1656187,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1597,1657172,0,0,0,301,5,1,42085,41984,41078,42758,43917,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,53,49,32,38,53,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1598,1658281,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1599,1659187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1600,1660172,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1601,1661187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1602,1662187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1603,1663172,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1604,1664187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1605,1665187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1606,1666187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1607,1667187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1608,1668187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1609,1669187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1610,1670172,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1611,1671187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1612,1672187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1613,1673172,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1614,1674187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1615,1675187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1616,1676187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1617,1677187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1618,1678187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1619,1679187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1620,1680187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1621,1681187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1622,1682187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1623,1683187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1624,1684187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1625,1685187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1626,1686203,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1627,1687187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1628,1688187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1629,1689187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1630,1690187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1631,1691187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1632,1692187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1633,1693187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1634,1694187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1635,1695187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1636,1696187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1637,1697187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1638,1698187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1639,1699203,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1640,1700187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1641,1701187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1642,1702203,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1643,1703187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1644,1704187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1645,1705187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1646,1706187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1647,1707187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1648,1708187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1649,1709203,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1650,1710187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1651,1711187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1652,1712203,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1653,1713187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1654,1714187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1655,1715203,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1656,1716187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1657,1717187,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1658,1718203,0,0,0,301,5,1,42090,41987,41078,42752,43927,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,48,46,32,44,43,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1659,1719297,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1660,1720187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1661,1721203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1662,1722203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1663,1723187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1664,1724187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1665,1725203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1666,1726187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1667,1727187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1668,1728203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1669,1729187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1670,1730187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1671,1731203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1672,1732203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1673,1733187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1674,1734203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1675,1735203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1676,1736187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1677,1737203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1678,1738203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1679,1739187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1680,1740187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1681,1741203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1682,1742203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1683,1743187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1684,1744203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1685,1745203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1686,1746187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1687,1747203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1688,1748203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1689,1749187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1690,1750203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1691,1751203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1692,1752203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1693,1753187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1694,1754203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
