Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
2947,2946937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2948,2947937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2949,2948937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2950,2949937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2951,2950937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2952,2951937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2953,2952937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2954,2953937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2955,2954937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2956,2955922,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2957,2956937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2958,2957922,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2959,2958937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2960,2959937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2961,2960937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2962,2961937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2963,2962937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2964,2963937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2965,2964937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2966,2965937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2967,2966937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2968,2967937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2969,2968937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2970,2969937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2971,2970937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2972,2971937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2973,2972937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2974,2973937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2975,2974937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2976,2975937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2977,2976953,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2978,2977937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2979,2978953,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2980,2979937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2981,2980953,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2982,2981937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2983,2982937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2984,2983937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2985,2984937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2986,2985937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2987,2986937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2988,2987922,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2989,2988937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2990,2989922,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2991,2990937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2992,2991922,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2993,2992937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2994,2993937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2995,2994937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2996,2995937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2997,2996937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2998,2997937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
2999,2998937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3000,2999937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3001,3000937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3002,3001937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3003,3002937,0,0,0,301,0,330,41292,41035,40893,42190,45574,48085,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,62,47,35,37,46,95,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3004,3004031,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3005,3004937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3006,3005937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3007,3006937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3008,3007937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3009,3008937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3010,3009937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3011,3010953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3012,3011937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3013,3012953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3014,3013937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3015,3014937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3016,3015937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3017,3016937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3018,3017937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3019,3018937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3020,3019937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3021,3020937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3022,3021937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3023,3022937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3024,3023953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3025,3024937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3026,3025937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3027,3026937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3028,3027953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3029,3028937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3030,3029953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3031,3030937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3032,3031953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3033,3032937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3034,3033953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3035,3034937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3036,3035953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3037,3036937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3038,3037937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3039,3038937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3040,3039937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3041,3040937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3042,3041937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3043,3042937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3044,3043937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3045,3044953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3046,3045937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3047,3046953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3048,3047937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3049,3048953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3050,3049937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3051,3050953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3052,3051937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3053,3052953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3054,3053937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3055,3054953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3056,3055937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3057,3056953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3058,3057937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3059,3058953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3060,3059937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3061,3060953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3062,3061953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3063,3062937,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
