Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
4925,4925594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4926,4926594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4927,4927594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4928,4928594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4929,4929610,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4930,4930594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4931,4931610,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4932,4932594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4933,4933610,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4934,4934594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4935,4935610,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4936,4936594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4937,4937594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4938,4938594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4939,4939594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4940,4940594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4941,4941594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4942,4942594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4943,4943594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4944,4944594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4945,4945594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4946,4946610,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4947,4947594,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4948,4948610,0,0,0,301,0,330,41245,41017,40852,42163,45574,48283,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,27,0,23,14,14,26,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4949,4949688,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4950,4950610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4951,4951594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4952,4952610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4953,4953594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4954,4954610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4955,4955594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4956,4956610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4957,4957594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4958,4958610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4959,4959594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4960,4960610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4961,4961594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4962,4962610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4963,4963610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4964,4964610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4965,4965610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4966,4966594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4967,4967610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4968,4968594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4969,4969610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4970,4970594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4971,4971610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4972,4972594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4973,4973610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4974,4974594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4975,4975610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4976,4976594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4977,4977610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4978,4978594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4979,4979610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4980,4980610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4981,4981610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4982,4982610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4983,4983610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4984,4984610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4985,4985610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4986,4986610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4987,4987610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4988,4988610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4989,4989610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4990,4990610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4991,4991610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4992,4992610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4993,4993594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4994,4994610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4995,4995594,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4996,4996610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4997,4997610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4998,4998610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
4999,4999610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5000,5000625,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5001,5001610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5002,5002610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5003,5003641,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5004,5004610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5005,5005610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5006,5006610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5007,5007625,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5008,5008610,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5009,5009625,0,0,0,301,0,330,41253,41001,40853,42174,45583,48299,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,19,16,22,3,5,10,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5010,5010703,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5011,5011641,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5012,5012610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5013,5013610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5014,5014625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5015,5015610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5016,5016625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5017,5017610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5018,5018625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5019,5019610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5020,5020625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5021,5021610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5022,5022625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5023,5023610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5024,5024625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5025,5025610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5026,5026625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5027,5027610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5028,5028625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5029,5029610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5030,5030625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5031,5031625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5032,5032625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5033,5033625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5034,5034625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5035,5035625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5036,5036625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5037,5037625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5038,5038625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5039,5039625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5040,5040610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5041,5041625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
